,area,type of property,bedrooms,bathrooms,price
0,Malahide,1,4,3,525000
1,Blanchardstown,0,2,2,205000
2,Balbriggan,1,3,2,253000
3,Rush,1,3,2,275000
4,Dublin 4,1,3,2,1030000
5,Chapelizod,0,2,2,280000
6,Churchtown,1,3,2,680000
7,Drimnagh,1,3,1,315000
8,Killiney,1,2,2,345000
9,Lucan,0,2,2,265000
10,Ongar,0,3,2,235000
11,Portmarnock,0,2,2,282000
12,Stepaside,1,2,2,360000
13,Donnycarney,1,3,1,285000
14,Glasnevin,1,3,2,383500
15,Malahide,1,4,3,515000
16,Dublin 8,0,1,1,205000
17,Rathgar,1,3,2,512500
18,Swords,1,3,2,276000
19,Ballyfermot,1,3,1,287000
20,Clarehall,1,3,2,390000
21,Finglas,1,3,2,235000
22,Marino,1,3,1,395000
23,Dublin 8,0,1,1,235000
24,Crumlin,1,2,1,305000
25,Rathfarnham,1,4,1,600000
26,Castleknock,1,4,3,740000
27,Stepaside,1,2,1,423000
28,Ballsbridge,0,1,1,270000
29,Ongar,1,3,2,258000
30,Dun Laoghaire,1,2,1,500000
31,East Wall,1,2,1,330000
32,Terenure,1,4,2,1050000
33,Donaghmede,1,3,2,320000
34,Dundrum,1,2,2,535000
35,Finglas,0,2,1,160000
36,Swords,1,3,2,400000
37,Killiney,1,4,4,941071
38,Swords,1,3,2,310000
39,Sandyford,0,2,2,286000
40,Clonee,1,4,2,325000
41,Blackrock,1,3,1,786233
42,Beaumont,1,3,2,450000
43,Clontarf,1,4,1,760000
44,Balbriggan,0,3,2,205000
45,Goatstown,1,3,1,655000
46,Dun Laoghaire,1,2,1,350000
47,Crumlin,1,2,2,262000
48,Drumcondra,1,3,2,895000
49,Blanchardstown,1,3,2,397000
50,Dublin 8,0,2,1,275000
51,Glenageary,1,3,2,865000
52,Terenure,1,3,3,490000
53,Crumlin,1,3,2,348000
54,Drimnagh,1,2,1,250000
55,Blackrock,1,3,2,577000
56,Rush,0,2,1,190000
57,Santry,1,3,1,385000
58,Ranelagh,0,2,1,395000
59,Rathgar,1,5,2,1250000
60,Rathfarnham,1,4,1,660000
61,Clonskeagh,0,3,2,405000
62,Blackrock,1,2,2,410000
63,Ongar,0,2,1,210000
64,Stillorgan,1,3,1,520000
65,Portmarnock,0,2,2,310000
66,Balbriggan,1,2,2,170000
67,Ballycullen,1,3,3,350000
68,Clondalkin,1,3,2,260000
69,Drumcondra,1,4,1,440000
70,Skerries,0,2,1,240000
71,Park West,0,3,3,275000
72,Rathgar,1,6,4,930000
